,variant_id,variant_nama,satuan_display,tanggal,harga,harga_final,diff_order,day,day_of_week,week_of_year,is_month_start,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_11,lag_14,rolling_mean_3d,rolling_mean_7d
1260,38,Bawang Putih Honan,kg,2026-03-20,36649.0,160.0,1,20,4,12,0,0,110.0,83.0,101.0,16.3333,16.3333,16.3333,-81.0,-66.0,-56.0,-24.3333,-67.0,98.0,37.4286
1261,38,Bawang Putih Honan,kg,2026-03-21,36657.8,8.8,1,21,5,12,0,1,160.0,110.0,83.0,101.0,16.3333,16.3333,16.3333,-81.0,-66.0,73.0,-24.3333,117.6667,71.8571
1262,38,Bawang Putih Honan,kg,2026-03-22,36666.6,8.8,1,22,6,12,0,1,8.8,160.0,110.0,83.0,101.0,16.3333,16.3333,16.3333,-81.0,-56.0,-24.3333,92.9333,70.781
1263,38,Bawang Putih Honan,kg,2026-03-23,36675.4,8.8,1,23,0,13,0,0,8.8,8.8,160.0,110.0,83.0,101.0,16.3333,16.3333,16.3333,-66.0,-24.3333,59.2,69.7048
1264,38,Bawang Putih Honan,kg,2026-03-24,36684.2,8.8,1,24,1,13,0,0,8.8,8.8,8.8,160.0,110.0,83.0,101.0,16.3333,16.3333,-81.0,73.0,8.8,68.6286
1265,38,Bawang Putih Honan,kg,2026-03-25,36693.0,8.8,1,25,2,13,0,0,8.8,8.8,8.8,8.8,160.0,110.0,83.0,101.0,16.3333,16.3333,-56.0,8.8,55.4571
1266,38,Bawang Putih Honan,kg,2026-03-26,36720.0,27.0,1,26,3,13,0,0,8.8,8.8,8.8,8.8,8.8,160.0,110.0,83.0,101.0,16.3333,-66.0,8.8,44.8571
1267,38,Bawang Putih Honan,kg,2026-03-27,36543.0,-177.0,1,27,4,13,0,0,27.0,8.8,8.8,8.8,8.8,8.8,160.0,110.0,83.0,16.3333,-81.0,14.8667,33.0
1268,38,Bawang Putih Honan,kg,2026-03-28,36522.6667,-20.3333,1,28,5,13,0,1,-177.0,27.0,8.8,8.8,8.8,8.8,8.8,160.0,110.0,101.0,16.3333,-47.0667,-15.1429
1269,38,Bawang Putih Honan,kg,2026-03-29,36502.3333,-20.3333,1,29,6,13,0,1,-20.3333,-177.0,27.0,8.8,8.8,8.8,8.8,8.8,160.0,83.0,16.3333,-56.7778,-19.3048
1270,38,Bawang Putih Honan,kg,2026-03-30,36482.0,-20.3333,1,30,0,14,0,0,-20.3333,-20.3333,-177.0,27.0,8.8,8.8,8.8,8.8,8.8,110.0,16.3333,-72.5556,-23.4667
1271,38,Bawang Putih Honan,kg,2026-03-31,36485.0,3.0,1,31,1,14,0,0,-20.3333,-20.3333,-20.3333,-177.0,27.0,8.8,8.8,8.8,8.8,160.0,101.0,-20.3333,-27.6286
1272,38,Bawang Putih Honan,kg,2026-04-01,36458.0,-27.0,1,1,2,14,1,0,3.0,-20.3333,-20.3333,-20.3333,-177.0,27.0,8.8,8.8,8.8,8.8,83.0,-12.5556,-28.4571
1273,38,Bawang Putih Honan,kg,2026-04-02,36490.0,32.0,1,2,3,14,0,0,-27.0,3.0,-20.3333,-20.3333,-20.3333,-177.0,27.0,8.8,8.8,8.8,110.0,-14.7778,-33.5714
1274,38,Bawang Putih Honan,kg,2026-04-03,36475.5,-14.5,1,3,4,14,0,0,32.0,-27.0,3.0,-20.3333,-20.3333,-20.3333,-177.0,27.0,8.8,8.8,160.0,2.6667,-32.8571
1275,38,Bawang Putih Honan,kg,2026-04-04,36461.0,-14.5,1,4,5,14,0,1,-14.5,32.0,-27.0,3.0,-20.3333,-20.3333,-20.3333,-177.0,27.0,8.8,8.8,-3.1667,-9.6429
1276,38,Bawang Putih Honan,kg,2026-04-05,36446.5,-14.5,1,5,6,14,0,1,-14.5,-14.5,32.0,-27.0,3.0,-20.3333,-20.3333,-20.3333,-177.0,8.8,8.8,1.0,-8.8095
1277,38,Bawang Putih Honan,kg,2026-04-06,36432.0,-14.5,1,6,0,15,0,0,-14.5,-14.5,-14.5,32.0,-27.0,3.0,-20.3333,-20.3333,-20.3333,27.0,8.8,-14.5,-7.9762
1278,38,Bawang Putih Honan,kg,2026-04-07,36334.0,-98.0,1,7,1,15,0,0,-14.5,-14.5,-14.5,-14.5,32.0,-27.0,3.0,-20.3333,-20.3333,-177.0,8.8,-14.5,-7.1429
1279,38,Bawang Putih Honan,kg,2026-04-08,36239.0,-95.0,1,8,2,15,0,0,-98.0,-14.5,-14.5,-14.5,-14.5,32.0,-27.0,3.0,-20.3333,-20.3333,8.8,-42.3333,-21.5714
1280,38,Bawang Putih Honan,kg,2026-04-09,36231.0,-8.0,1,9,3,15,0,0,-95.0,-98.0,-14.5,-14.5,-14.5,-14.5,32.0,-27.0,3.0,-20.3333,27.0,-69.1667,-31.2857
1281,38,Bawang Putih Honan,kg,2026-04-10,36218.0,-13.0,1,10,4,15,0,0,-8.0,-95.0,-98.0,-14.5,-14.5,-14.5,-14.5,32.0,-27.0,-20.3333,-177.0,-67.0,-37.0
1282,38,Bawang Putih Honan,kg,2026-04-11,36161.6667,-56.3333,1,11,5,15,0,1,-13.0,-8.0,-95.0,-98.0,-14.5,-14.5,-14.5,-14.5,32.0,3.0,-20.3333,-38.6667,-36.7857
1283,38,Bawang Putih Honan,kg,2026-04-12,36105.3333,-56.3333,1,12,6,15,0,1,-56.3333,-13.0,-8.0,-95.0,-98.0,-14.5,-14.5,-14.5,-14.5,-27.0,-20.3333,-25.7778,-42.7619
1284,38,Bawang Putih Honan,kg,2026-04-13,36049.0,-56.3333,1,13,0,16,0,0,-56.3333,-56.3333,-13.0,-8.0,-95.0,-98.0,-14.5,-14.5,-14.5,32.0,-20.3333,-41.8889,-48.7381
1285,38,Bawang Putih Honan,kg,2026-04-14,36030.0,-19.0,1,14,1,16,0,0,-56.3333,-56.3333,-56.3333,-13.0,-8.0,-95.0,-98.0,-14.5,-14.5,-14.5,3.0,-56.3333,-54.7143
1286,38,Bawang Putih Honan,kg,2026-04-15,35933.0,-97.0,1,15,2,16,0,0,-19.0,-56.3333,-56.3333,-56.3333,-13.0,-8.0,-95.0,-98.0,-14.5,-14.5,-27.0,-43.8889,-43.4286
1287,38,Bawang Putih Honan,kg,2026-04-16,35830.0,-103.0,1,16,3,16,0,0,-97.0,-19.0,-56.3333,-56.3333,-56.3333,-13.0,-8.0,-95.0,-98.0,-14.5,32.0,-57.4444,-43.7143
1288,38,Bawang Putih Honan,kg,2026-04-17,35811.0,-19.0,1,17,4,16,0,0,-103.0,-97.0,-19.0,-56.3333,-56.3333,-56.3333,-13.0,-8.0,-95.0,-14.5,-14.5,-73.0,-57.2857
1289,48,Kedelai Impor,kg,2026-01-16,13525.75,0.75,1,16,4,3,0,0,49.0,-12.0,-33.0,-0.6667,-0.6667,-0.6667,1.0,3.0,-2.0,0.3333,0.0,1.3333,0.4286
1290,48,Kedelai Impor,kg,2026-01-17,13526.5,0.75,1,17,5,3,0,1,0.75,49.0,-12.0,-33.0,-0.6667,-0.6667,-0.6667,1.0,3.0,2.0,0.3333,12.5833,0.3929
1291,48,Kedelai Impor,kg,2026-01-18,13527.25,0.75,1,18,6,3,0,1,0.75,0.75,49.0,-12.0,-33.0,-0.6667,-0.6667,-0.6667,1.0,-2.0,0.3333,16.8333,0.5952
1292,48,Kedelai Impor,kg,2026-01-19,13528.0,0.75,1,19,0,4,0,0,0.75,0.75,0.75,49.0,-12.0,-33.0,-0.6667,-0.6667,-0.6667,3.0,0.3333,0.75,0.7976
1293,48,Kedelai Impor,kg,2026-01-20,13528.0,0.0,1,20,1,4,0,0,0.75,0.75,0.75,0.75,49.0,-12.0,-33.0,-0.6667,-0.6667,1.0,2.0,0.75,1.0
1294,48,Kedelai Impor,kg,2026-01-21,13528.0,0.0,1,21,2,4,0,0,0.0,0.75,0.75,0.75,0.75,49.0,-12.0,-33.0,-0.6667,-0.6667,-2.0,0.5,5.7143
1295,48,Kedelai Impor,kg,2026-01-22,13537.0,9.0,1,22,3,4,0,0,0.0,0.0,0.75,0.75,0.75,0.75,49.0,-12.0,-33.0,-0.6667,3.0,0.25,7.4286
1296,48,Kedelai Impor,kg,2026-01-23,13541.0,4.0,1,23,4,4,0,0,9.0,0.0,0.0,0.75,0.75,0.75,0.75,49.0,-12.0,-0.6667,1.0,3.0,1.7143
1297,48,Kedelai Impor,kg,2026-01-24,13532.6667,-8.3333,1,24,5,4,0,1,4.0,9.0,0.0,0.0,0.75,0.75,0.75,0.75,49.0,-33.0,-0.6667,4.3333,2.1786
1298,48,Kedelai Impor,kg,2026-01-25,13524.3333,-8.3333,1,25,6,4,0,1,-8.3333,4.0,9.0,0.0,0.0,0.75,0.75,0.75,0.75,-12.0,-0.6667,1.5556,0.881
1299,48,Kedelai Impor,kg,2026-01-26,13516.0,-8.3333,1,26,0,5,0,0,-8.3333,-8.3333,4.0,9.0,0.0,0.0,0.75,0.75,0.75,49.0,-0.6667,-4.2222,-0.4167
1300,48,Kedelai Impor,kg,2026-01-27,13516.0,0.0,1,27,1,5,0,0,-8.3333,-8.3333,-8.3333,4.0,9.0,0.0,0.0,0.75,0.75,0.75,-33.0,-8.3333,-1.7143
1301,48,Kedelai Impor,kg,2026-01-28,13517.0,1.0,1,28,2,5,0,0,0.0,-8.3333,-8.3333,-8.3333,4.0,9.0,0.0,0.0,0.75,0.75,-12.0,-5.5556,-1.7143
1302,48,Kedelai Impor,kg,2026-01-29,13515.0,-2.0,1,29,3,5,0,0,1.0,0.0,-8.3333,-8.3333,-8.3333,4.0,9.0,0.0,0.0,0.75,49.0,-2.4444,-1.5714
1303,48,Kedelai Impor,kg,2026-01-30,13517.0,2.0,1,30,4,5,0,0,-2.0,1.0,0.0,-8.3333,-8.3333,-8.3333,4.0,9.0,0.0,0.75,0.75,-0.3333,-3.1429
1304,48,Kedelai Impor,kg,2026-01-31,13525.6667,8.6667,1,31,5,5,0,1,2.0,-2.0,1.0,0.0,-8.3333,-8.3333,-8.3333,4.0,9.0,0.0,0.75,0.3333,-3.4286
1305,48,Kedelai Impor,kg,2026-02-01,13534.3333,8.6667,1,1,6,5,1,1,8.6667,2.0,-2.0,1.0,0.0,-8.3333,-8.3333,-8.3333,4.0,0.0,0.75,2.8889,-1.0
1306,48,Kedelai Impor,kg,2026-02-02,13543.0,8.6667,1,2,0,6,0,0,8.6667,8.6667,2.0,-2.0,1.0,0.0,-8.3333,-8.3333,-8.3333,9.0,0.75,6.4444,1.4286
1307,48,Kedelai Impor,kg,2026-02-03,13549.0,6.0,1,3,1,6,0,0,8.6667,8.6667,8.6667,2.0,-2.0,1.0,0.0,-8.3333,-8.3333,4.0,0.0,8.6667,3.8571
1308,48,Kedelai Impor,kg,2026-02-04,13551.0,2.0,1,4,2,6,0,0,6.0,8.6667,8.6667,8.6667,2.0,-2.0,1.0,0.0,-8.3333,-8.3333,0.0,7.7778,4.7143
1309,48,Kedelai Impor,kg,2026-02-05,13514.0,-37.0,1,5,3,6,0,0,2.0,6.0,8.6667,8.6667,8.6667,2.0,-2.0,1.0,0.0,-8.3333,9.0,5.5556,4.8571
1310,48,Kedelai Impor,kg,2026-02-06,13454.0,-60.0,1,6,4,6,0,0,-37.0,2.0,6.0,8.6667,8.6667,8.6667,2.0,-2.0,1.0,-8.3333,4.0,-9.6667,-0.1429
1311,48,Kedelai Impor,kg,2026-02-07,13434.3333,-19.6667,1,7,5,6,0,1,-60.0,-37.0,2.0,6.0,8.6667,8.6667,8.6667,2.0,-2.0,0.0,-8.3333,-31.6667,-9.0
1312,48,Kedelai Impor,kg,2026-02-08,13414.6667,-19.6667,1,8,6,6,0,1,-19.6667,-60.0,-37.0,2.0,6.0,8.6667,8.6667,8.6667,2.0,1.0,-8.3333,-38.8889,-13.0476
1313,48,Kedelai Impor,kg,2026-02-09,13395.0,-19.6667,1,9,0,7,0,0,-19.6667,-19.6667,-60.0,-37.0,2.0,6.0,8.6667,8.6667,8.6667,-2.0,-8.3333,-33.1111,-17.0952
1314,48,Kedelai Impor,kg,2026-02-10,13382.0,-13.0,1,10,1,7,0,0,-19.6667,-19.6667,-19.6667,-60.0,-37.0,2.0,6.0,8.6667,8.6667,2.0,0.0,-19.6667,-21.1429
1315,48,Kedelai Impor,kg,2026-02-11,13329.0,-53.0,1,11,2,7,0,0,-13.0,-19.6667,-19.6667,-19.6667,-60.0,-37.0,2.0,6.0,8.6667,8.6667,1.0,-17.4444,-23.8571
1316,48,Kedelai Impor,kg,2026-02-12,13283.0,-46.0,1,12,3,7,0,0,-53.0,-13.0,-19.6667,-19.6667,-19.6667,-60.0,-37.0,2.0,6.0,8.6667,-2.0,-28.5556,-31.7143
1317,48,Kedelai Impor,kg,2026-02-13,13267.0,-16.0,1,13,4,7,0,0,-46.0,-53.0,-13.0,-19.6667,-19.6667,-19.6667,-60.0,-37.0,2.0,8.6667,2.0,-37.3333,-33.0
1318,48,Kedelai Impor,kg,2026-02-14,13267.8,0.8,1,14,5,7,0,1,-16.0,-46.0,-53.0,-13.0,-19.6667,-19.6667,-19.6667,-60.0,-37.0,6.0,8.6667,-38.3333,-26.7143
1319,48,Kedelai Impor,kg,2026-02-15,13268.6,0.8,1,15,6,7,0,1,0.8,-16.0,-46.0,-53.0,-13.0,-19.6667,-19.6667,-19.6667,-60.0,2.0,8.6667,-20.4,-23.7905
1320,48,Kedelai Impor,kg,2026-02-16,13269.4,0.8,1,16,0,8,0,0,0.8,0.8,-16.0,-46.0,-53.0,-13.0,-19.6667,-19.6667,-19.6667,-37.0,8.6667,-4.8,-20.8667
1321,48,Kedelai Impor,kg,2026-02-17,13270.2,0.8,1,17,1,8,0,0,0.8,0.8,0.8,-16.0,-46.0,-53.0,-13.0,-19.6667,-19.6667,-60.0,6.0,0.8,-17.9429
1322,48,Kedelai Impor,kg,2026-02-18,13271.0,0.8,1,18,2,8,0,0,0.8,0.8,0.8,0.8,-16.0,-46.0,-53.0,-13.0,-19.6667,-19.6667,2.0,0.8,-15.9714
1323,48,Kedelai Impor,kg,2026-02-19,13299.0,28.0,1,19,3,8,0,0,0.8,0.8,0.8,0.8,0.8,-16.0,-46.0,-53.0,-13.0,-19.6667,-37.0,0.8,-8.2857
1324,48,Kedelai Impor,kg,2026-02-20,13278.0,-21.0,1,20,4,8,0,0,28.0,0.8,0.8,0.8,0.8,0.8,-16.0,-46.0,-53.0,-19.6667,-60.0,9.8667,2.2857
1325,48,Kedelai Impor,kg,2026-02-21,13281.3333,3.3333,1,21,5,8,0,1,-21.0,28.0,0.8,0.8,0.8,0.8,0.8,-16.0,-46.0,-13.0,-19.6667,2.6,1.5714
1326,48,Kedelai Impor,kg,2026-02-22,13284.6667,3.3333,1,22,6,8,0,1,3.3333,-21.0,28.0,0.8,0.8,0.8,0.8,0.8,-16.0,-53.0,-19.6667,3.4444,1.9333
1327,48,Kedelai Impor,kg,2026-02-23,13288.0,3.3333,1,23,0,9,0,0,3.3333,3.3333,-21.0,28.0,0.8,0.8,0.8,0.8,0.8,-46.0,-19.6667,-4.7778,2.2952
1328,48,Kedelai Impor,kg,2026-02-24,13281.0,-7.0,1,24,1,9,0,0,3.3333,3.3333,3.3333,-21.0,28.0,0.8,0.8,0.8,0.8,-16.0,-13.0,3.3333,2.6571
1329,48,Kedelai Impor,kg,2026-02-25,13315.0,34.0,1,25,2,9,0,0,-7.0,3.3333,3.3333,3.3333,-21.0,28.0,0.8,0.8,0.8,0.8,-53.0,-0.1111,1.5429
1330,48,Kedelai Impor,kg,2026-02-26,13312.0,-3.0,1,26,3,9,0,0,34.0,-7.0,3.3333,3.3333,3.3333,-21.0,28.0,0.8,0.8,0.8,-46.0,10.1111,6.2857
1331,48,Kedelai Impor,kg,2026-02-27,13311.0,-1.0,1,27,4,9,0,0,-3.0,34.0,-7.0,3.3333,3.3333,3.3333,-21.0,28.0,0.8,0.8,-16.0,8.0,1.8571
1332,48,Kedelai Impor,kg,2026-02-28,13316.0,5.0,1,28,5,9,0,1,-1.0,-3.0,34.0,-7.0,3.3333,3.3333,3.3333,-21.0,28.0,0.8,0.8,10.0,4.7143
1333,48,Kedelai Impor,kg,2026-03-01,13321.0,5.0,1,1,6,9,1,1,5.0,-1.0,-3.0,34.0,-7.0,3.3333,3.3333,3.3333,-21.0,0.8,0.8,0.3333,4.9524
1334,48,Kedelai Impor,kg,2026-03-02,13326.0,5.0,1,2,0,10,0,0,5.0,5.0,-1.0,-3.0,34.0,-7.0,3.3333,3.3333,3.3333,28.0,0.8,3.0,5.1905
1335,48,Kedelai Impor,kg,2026-03-03,13329.0,3.0,1,3,1,10,0,0,5.0,5.0,5.0,-1.0,-3.0,34.0,-7.0,3.3333,3.3333,-21.0,0.8,5.0,5.4286
1336,48,Kedelai Impor,kg,2026-03-04,13329.0,0.0,1,4,2,10,0,0,3.0,5.0,5.0,5.0,-1.0,-3.0,34.0,-7.0,3.3333,3.3333,0.8,4.3333,6.8571
1337,48,Kedelai Impor,kg,2026-03-05,13349.0,20.0,1,5,3,10,0,0,0.0,3.0,5.0,5.0,5.0,-1.0,-3.0,34.0,-7.0,3.3333,28.0,2.6667,2.0
1338,48,Kedelai Impor,kg,2026-03-06,13349.0,0.0,1,6,4,10,0,0,20.0,0.0,3.0,5.0,5.0,5.0,-1.0,-3.0,34.0,3.3333,-21.0,7.6667,5.2857
1339,48,Kedelai Impor,kg,2026-03-07,13357.3333,8.3333,1,7,5,10,0,1,0.0,20.0,0.0,3.0,5.0,5.0,5.0,-1.0,-3.0,-7.0,3.3333,6.6667,5.4286
1340,48,Kedelai Impor,kg,2026-03-08,13365.6667,8.3333,1,8,6,10,0,1,8.3333,0.0,20.0,0.0,3.0,5.0,5.0,5.0,-1.0,34.0,3.3333,9.4444,5.9048
1341,48,Kedelai Impor,kg,2026-03-09,13374.0,8.3333,1,9,0,11,0,0,8.3333,8.3333,0.0,20.0,0.0,3.0,5.0,5.0,5.0,-3.0,3.3333,5.5556,6.381
1342,48,Kedelai Impor,kg,2026-03-10,13418.0,44.0,1,10,1,11,0,0,8.3333,8.3333,8.3333,0.0,20.0,0.0,3.0,5.0,5.0,-1.0,-7.0,8.3333,6.8571
1343,48,Kedelai Impor,kg,2026-03-11,13297.0,-121.0,1,11,2,11,0,0,44.0,8.3333,8.3333,8.3333,0.0,20.0,0.0,3.0,5.0,5.0,34.0,20.2222,12.7143
1344,48,Kedelai Impor,kg,2026-03-12,13301.0,4.0,1,12,3,11,0,0,-121.0,44.0,8.3333,8.3333,8.3333,0.0,20.0,0.0,3.0,5.0,-3.0,-22.8889,-4.5714
1345,48,Kedelai Impor,kg,2026-03-13,13298.0,-3.0,1,13,4,11,0,0,4.0,-121.0,44.0,8.3333,8.3333,8.3333,0.0,20.0,0.0,5.0,-1.0,-24.3333,-6.8571
1346,48,Kedelai Impor,kg,2026-03-14,13306.3333,8.3333,1,14,5,11,0,1,-3.0,4.0,-121.0,44.0,8.3333,8.3333,8.3333,0.0,20.0,3.0,5.0,-40.0,-7.2857
1347,48,Kedelai Impor,kg,2026-03-15,13314.6667,8.3333,1,15,6,11,0,1,8.3333,-3.0,4.0,-121.0,44.0,8.3333,8.3333,8.3333,0.0,0.0,5.0,3.1111,-7.2857
1348,48,Kedelai Impor,kg,2026-03-16,13323.0,8.3333,1,16,0,12,0,0,8.3333,8.3333,-3.0,4.0,-121.0,44.0,8.3333,8.3333,8.3333,20.0,5.0,4.5556,-7.2857
1349,48,Kedelai Impor,kg,2026-03-17,13320.0,-3.0,1,17,1,12,0,0,8.3333,8.3333,8.3333,-3.0,4.0,-121.0,44.0,8.3333,8.3333,0.0,3.0,8.3333,-7.2857
1350,48,Kedelai Impor,kg,2026-03-18,13260.0,-60.0,1,18,2,12,0,0,-3.0,8.3333,8.3333,8.3333,-3.0,4.0,-121.0,44.0,8.3333,8.3333,0.0,4.5556,-14.0
1351,48,Kedelai Impor,kg,2026-03-19,13263.0,3.0,1,19,3,12,0,0,-60.0,-3.0,8.3333,8.3333,8.3333,-3.0,4.0,-121.0,44.0,8.3333,20.0,-18.2222,-5.2857
1352,48,Kedelai Impor,kg,2026-03-20,13263.0,0.0,1,20,4,12,0,0,3.0,-60.0,-3.0,8.3333,8.3333,8.3333,-3.0,4.0,-121.0,8.3333,0.0,-20.0,-5.4286
1353,48,Kedelai Impor,kg,2026-03-21,13267.0,4.0,1,21,5,12,0,1,0.0,3.0,-60.0,-3.0,8.3333,8.3333,8.3333,-3.0,4.0,44.0,8.3333,-19.0,-5.0
1354,48,Kedelai Impor,kg,2026-03-22,13271.0,4.0,1,22,6,12,0,1,4.0,0.0,3.0,-60.0,-3.0,8.3333,8.3333,8.3333,-3.0,-121.0,8.3333,2.3333,-5.619
1355,48,Kedelai Impor,kg,2026-03-23,13275.0,4.0,1,23,0,13,0,0,4.0,4.0,0.0,3.0,-60.0,-3.0,8.3333,8.3333,8.3333,4.0,8.3333,2.6667,-6.2381
1356,48,Kedelai Impor,kg,2026-03-24,13279.0,4.0,1,24,1,13,0,0,4.0,4.0,4.0,0.0,3.0,-60.0,-3.0,8.3333,8.3333,-3.0,44.0,4.0,-6.8571
1357,48,Kedelai Impor,kg,2026-03-25,13283.0,4.0,1,25,2,13,0,0,4.0,4.0,4.0,4.0,0.0,3.0,-60.0,-3.0,8.3333,8.3333,-121.0,4.0,-5.8571
1358,48,Kedelai Impor,kg,2026-03-26,13281.0,-2.0,1,26,3,13,0,0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,-60.0,-3.0,8.3333,4.0,4.0,3.2857
1359,48,Kedelai Impor,kg,2026-03-27,13277.0,-4.0,1,27,4,13,0,0,-2.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,-60.0,8.3333,-3.0,2.0,2.5714
1360,48,Kedelai Impor,kg,2026-03-28,13278.6667,1.6667,1,28,5,13,0,1,-4.0,-2.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,-3.0,8.3333,-0.6667,2.0
1361,48,Kedelai Impor,kg,2026-03-29,13280.3333,1.6667,1,29,6,13,0,1,1.6667,-4.0,-2.0,4.0,4.0,4.0,4.0,4.0,0.0,-60.0,8.3333,-1.4444,1.6667
1362,48,Kedelai Impor,kg,2026-03-30,13282.0,1.6667,1,30,0,14,0,0,1.6667,1.6667,-4.0,-2.0,4.0,4.0,4.0,4.0,4.0,3.0,8.3333,-0.2222,1.3333
1363,48,Kedelai Impor,kg,2026-03-31,13287.0,5.0,1,31,1,14,0,0,1.6667,1.6667,1.6667,-4.0,-2.0,4.0,4.0,4.0,4.0,0.0,-3.0,1.6667,1.0
1364,48,Kedelai Impor,kg,2026-04-01,13311.0,24.0,1,1,2,14,1,0,5.0,1.6667,1.6667,1.6667,-4.0,-2.0,4.0,4.0,4.0,4.0,-60.0,2.7778,1.1429
1365,48,Kedelai Impor,kg,2026-04-02,13318.0,7.0,1,2,3,14,0,0,24.0,5.0,1.6667,1.6667,1.6667,-4.0,-2.0,4.0,4.0,4.0,3.0,10.2222,4.0
1366,48,Kedelai Impor,kg,2026-04-03,13321.75,3.75,1,3,4,14,0,0,7.0,24.0,5.0,1.6667,1.6667,1.6667,-4.0,-2.0,4.0,4.0,0.0,12.0,5.2857
1367,48,Kedelai Impor,kg,2026-04-04,13325.5,3.75,1,4,5,14,0,1,3.75,7.0,24.0,5.0,1.6667,1.6667,1.6667,-4.0,-2.0,4.0,4.0,11.5833,6.3929
1368,48,Kedelai Impor,kg,2026-04-05,13329.25,3.75,1,5,6,14,0,1,3.75,3.75,7.0,24.0,5.0,1.6667,1.6667,1.6667,-4.0,4.0,4.0,4.8333,6.6905
1369,48,Kedelai Impor,kg,2026-04-06,13333.0,3.75,1,6,0,15,0,0,3.75,3.75,3.75,7.0,24.0,5.0,1.6667,1.6667,1.6667,-2.0,4.0,3.75,6.9881
1370,48,Kedelai Impor,kg,2026-04-07,13325.0,-8.0,1,7,1,15,0,0,3.75,3.75,3.75,3.75,7.0,24.0,5.0,1.6667,1.6667,-4.0,4.0,3.75,7.2857
1371,48,Kedelai Impor,kg,2026-04-08,13316.0,-9.0,1,8,2,15,0,0,-8.0,3.75,3.75,3.75,3.75,7.0,24.0,5.0,1.6667,1.6667,4.0,-0.1667,5.4286
1372,48,Kedelai Impor,kg,2026-04-09,13338.0,22.0,1,9,3,15,0,0,-9.0,-8.0,3.75,3.75,3.75,3.75,7.0,24.0,5.0,1.6667,-2.0,-4.4167,0.7143
1373,48,Kedelai Impor,kg,2026-04-10,13396.0,58.0,1,10,4,15,0,0,22.0,-9.0,-8.0,3.75,3.75,3.75,3.75,7.0,24.0,1.6667,-4.0,1.6667,2.8571
1374,48,Kedelai Impor,kg,2026-04-11,13408.3333,12.3333,1,11,5,15,0,1,58.0,22.0,-9.0,-8.0,3.75,3.75,3.75,3.75,7.0,5.0,1.6667,23.6667,10.6071
1375,48,Kedelai Impor,kg,2026-04-12,13420.6667,12.3333,1,12,6,15,0,1,12.3333,58.0,22.0,-9.0,-8.0,3.75,3.75,3.75,3.75,24.0,1.6667,30.7778,11.8333
1376,48,Kedelai Impor,kg,2026-04-13,13433.0,12.3333,1,13,0,16,0,0,12.3333,12.3333,58.0,22.0,-9.0,-8.0,3.75,3.75,3.75,7.0,1.6667,27.5556,13.0595
1377,48,Kedelai Impor,kg,2026-04-14,13492.0,59.0,1,14,1,16,0,0,12.3333,12.3333,12.3333,58.0,22.0,-9.0,-8.0,3.75,3.75,3.75,5.0,12.3333,14.2857
1378,48,Kedelai Impor,kg,2026-04-15,13524.0,32.0,1,15,2,16,0,0,59.0,12.3333,12.3333,12.3333,58.0,22.0,-9.0,-8.0,3.75,3.75,24.0,27.8889,23.8571
1379,48,Kedelai Impor,kg,2026-04-16,13540.0,16.0,1,16,3,16,0,0,32.0,59.0,12.3333,12.3333,12.3333,58.0,22.0,-9.0,-8.0,3.75,7.0,34.4444,29.7143
1380,48,Kedelai Impor,kg,2026-04-17,13558.0,18.0,1,17,4,16,0,0,16.0,32.0,59.0,12.3333,12.3333,12.3333,58.0,22.0,-9.0,3.75,3.75,35.6667,28.8571
1381,51,Beras Premium,kg,2026-01-16,15302.5,-1.5,1,16,4,3,0,0,1.0,-1.0,-1.0,-2.3333,-2.3333,-2.3333,3.0,-6.0,0.0,0.6667,0.0,-0.3333,-0.7143
1382,51,Beras Premium,kg,2026-01-17,15301.0,-1.5,1,17,5,3,0,1,-1.5,1.0,-1.0,-1.0,-2.3333,-2.3333,-2.3333,3.0,-6.0,12.0,0.6667,-0.5,-1.3571
1383,51,Beras Premium,kg,2026-01-18,15299.5,-1.5,1,18,6,3,0,1,-1.5,-1.5,1.0,-1.0,-1.0,-2.3333,-2.3333,-2.3333,3.0,0.0,0.6667,-0.6667,-1.2381
1384,51,Beras Premium,kg,2026-01-19,15298.0,-1.5,1,19,0,4,0,0,-1.5,-1.5,-1.5,1.0,-1.0,-1.0,-2.3333,-2.3333,-2.3333,-6.0,0.6667,-1.5,-1.119
1385,51,Beras Premium,kg,2026-01-20,15294.0,-4.0,1,20,1,4,0,0,-1.5,-1.5,-1.5,-1.5,1.0,-1.0,-1.0,-2.3333,-2.3333,3.0,12.0,-1.5,-1.0
1386,51,Beras Premium,kg,2026-01-21,15292.0,-2.0,1,21,2,4,0,0,-4.0,-1.5,-1.5,-1.5,-1.5,1.0,-1.0,-1.0,-2.3333,-2.3333,0.0,-2.3333,-1.4286
1387,51,Beras Premium,kg,2026-01-22,15293.0,1.0,1,22,3,4,0,0,-2.0,-4.0,-1.5,-1.5,-1.5,-1.5,1.0,-1.0,-1.0,-2.3333,-6.0,-2.5,-1.5714
