,variant_id,variant_nama,satuan_display,tanggal,harga,day,day_of_week,is_weekend,price_lag_1,price_lag_2,price_lag_3,rolling_mean_7d
1598,52,Beras Medium,kg,2026-02-27,13653.0,27,4,0,13650.0,13658.0,13644.0,13656.0
1599,52,Beras Medium,kg,2026-02-28,13656.333333333334,28,5,1,13653.0,13650.0,13658.0,13655.38095238095
1600,52,Beras Medium,kg,2026-03-01,13659.666666666666,1,6,1,13656.333333333334,13653.0,13650.0,13655.0
1601,52,Beras Medium,kg,2026-03-02,13663.0,2,0,0,13659.666666666666,13656.333333333334,13653.0,13654.857142857143
1602,52,Beras Medium,kg,2026-03-03,13663.0,3,1,0,13663.0,13659.666666666666,13656.333333333334,13657.57142857143
1603,52,Beras Medium,kg,2026-03-04,13656.0,4,2,0,13663.0,13663.0,13659.666666666666,13657.285714285714
1604,52,Beras Medium,kg,2026-03-05,13674.0,5,3,0,13656.0,13663.0,13663.0,13660.714285714286
1605,52,Beras Medium,kg,2026-03-06,13676.0,6,4,0,13674.0,13656.0,13663.0,13664.0
1606,52,Beras Medium,kg,2026-03-07,13677.333333333334,7,5,1,13676.0,13674.0,13656.0,13667.0
1607,52,Beras Medium,kg,2026-03-08,13678.666666666666,8,6,1,13677.333333333334,13676.0,13674.0,13669.714285714286
1608,52,Beras Medium,kg,2026-03-09,13680.0,9,0,0,13678.666666666666,13677.333333333334,13676.0,13672.142857142857
1609,52,Beras Medium,kg,2026-03-10,13685.0,10,1,0,13680.0,13678.666666666666,13677.333333333334,13675.285714285714
1610,52,Beras Medium,kg,2026-03-11,13675.0,11,2,0,13685.0,13680.0,13678.666666666666,13678.0
1611,52,Beras Medium,kg,2026-03-12,13683.0,12,3,0,13675.0,13685.0,13680.0,13679.285714285714
1612,52,Beras Medium,kg,2026-03-13,13680.0,13,4,0,13683.0,13675.0,13685.0,13679.857142857143
1613,52,Beras Medium,kg,2026-03-14,13681.666666666666,14,5,1,13680.0,13683.0,13675.0,13680.476190476193
1614,52,Beras Medium,kg,2026-03-15,13683.333333333334,15,6,1,13681.666666666666,13680.0,13683.0,13681.142857142857
1615,52,Beras Medium,kg,2026-03-16,13685.0,16,0,0,13683.333333333334,13681.666666666666,13680.0,13681.857142857143
1616,52,Beras Medium,kg,2026-03-17,13688.0,17,1,0,13685.0,13683.333333333334,13681.666666666666,13682.285714285714
1617,52,Beras Medium,kg,2026-03-18,13685.0,18,2,0,13688.0,13685.0,13683.333333333334,13683.714285714286
1618,52,Beras Medium,kg,2026-03-19,13678.0,19,3,0,13685.0,13688.0,13685.0,13683.0
1619,52,Beras Medium,kg,2026-03-20,13694.0,20,4,0,13678.0,13685.0,13688.0,13685.0
1620,52,Beras Medium,kg,2026-03-21,13693.6,21,5,1,13694.0,13678.0,13685.0,13686.704761904763
1621,52,Beras Medium,kg,2026-03-22,13693.2,22,6,1,13693.6,13694.0,13678.0,13688.114285714286
1622,52,Beras Medium,kg,2026-03-23,13692.8,23,0,0,13693.2,13693.6,13694.0,13689.228571428572
1623,52,Beras Medium,kg,2026-03-24,13692.4,24,1,0,13692.8,13693.2,13693.6,13689.857142857143
1624,52,Beras Medium,kg,2026-03-25,13692.0,25,2,0,13692.4,13692.8,13693.2,13690.857142857143
1625,52,Beras Medium,kg,2026-03-26,13698.0,26,3,0,13692.0,13692.4,13692.8,13693.714285714286
1626,52,Beras Medium,kg,2026-03-27,13705.0,27,4,0,13698.0,13692.0,13692.4,13695.285714285714
1627,52,Beras Medium,kg,2026-03-28,13706.666666666666,28,5,1,13705.0,13698.0,13692.0,13697.15238095238
1628,52,Beras Medium,kg,2026-03-29,13708.333333333334,29,6,1,13706.666666666666,13705.0,13698.0,13699.314285714285
1629,52,Beras Medium,kg,2026-03-30,13710.0,30,0,0,13708.333333333334,13706.666666666666,13705.0,13701.771428571428
1630,52,Beras Medium,kg,2026-03-31,13711.0,31,1,0,13710.0,13708.333333333334,13706.666666666666,13704.42857142857
1631,52,Beras Medium,kg,2026-04-01,13702.0,1,2,0,13711.0,13710.0,13708.333333333334,13705.857142857143
1632,52,Beras Medium,kg,2026-04-02,13699.0,2,3,0,13702.0,13711.0,13710.0,13706.0
1633,52,Beras Medium,kg,2026-04-03,13703.75,3,4,0,13699.0,13702.0,13711.0,13705.82142857143
1634,52,Beras Medium,kg,2026-04-04,13708.5,4,5,1,13703.75,13699.0,13702.0,13706.083333333332
1635,52,Beras Medium,kg,2026-04-05,13713.25,5,6,1,13708.5,13703.75,13699.0,13706.785714285714
1636,52,Beras Medium,kg,2026-04-06,13718.0,6,0,0,13713.25,13708.5,13703.75,13707.92857142857
1637,52,Beras Medium,kg,2026-04-07,13709.0,7,1,0,13718.0,13713.25,13708.5,13707.642857142857
1638,52,Beras Medium,kg,2026-04-08,13698.0,8,2,0,13709.0,13718.0,13713.25,13707.07142857143
1639,52,Beras Medium,kg,2026-04-09,13701.0,9,3,0,13698.0,13709.0,13718.0,13707.357142857143
1640,52,Beras Medium,kg,2026-04-10,13702.0,10,4,0,13701.0,13698.0,13709.0,13707.107142857143
1641,52,Beras Medium,kg,2026-04-11,13704.666666666666,11,5,1,13702.0,13701.0,13698.0,13706.559523809525
1642,52,Beras Medium,kg,2026-04-12,13707.333333333334,12,6,1,13704.666666666666,13702.0,13701.0,13705.714285714286
1643,52,Beras Medium,kg,2026-04-13,13710.0,13,0,0,13707.333333333334,13704.666666666666,13702.0,13704.57142857143
1644,52,Beras Medium,kg,2026-04-14,13706.0,14,1,0,13710.0,13707.333333333334,13704.666666666666,13704.142857142857
1645,52,Beras Medium,kg,2026-04-15,13710.0,15,2,0,13706.0,13710.0,13707.333333333334,13705.857142857143
1646,52,Beras Medium,kg,2026-04-16,13706.0,16,3,0,13710.0,13706.0,13710.0,13706.57142857143
1647,52,Beras Medium,kg,2026-04-17,13705.0,17,4,0,13706.0,13710.0,13706.0,13707.0
